sample_id,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__acidifaciens,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__clostridioforme,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger;s__formicilis,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__distasonis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__;__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__muciniphila,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio;s__
Blank_8,8.828395247,3.654684915,0.947510904,3.624605204,4.226199428,2.616934877,0.812152203,1.143029027,1.95518123,0.150398556,0.0,3.29372838,5.910663258,0.526394947,4.767634231,2.090539931,0.947510904,3.338847947,0.0,3.308768236,0.105278989,0.195518123,3.143329824,0.61663408,6.437058204,0.0
RS_9,8.889133062,7.361828371,10.64718163,5.922426107,0.0,2.933743545,0.0,0.846060872,0.879024283,0.0,9.537413471,0.52741457,0.86803648,2.109658279,0.0,0.0,0.230743874,2.85682892,2.087682672,1.329524228,0.0,4.636853093,2.197560708,2.472255796,3.38424349,0.0
Blank_4,1.999756127,6.36507743,1.950981588,4.133642239,4.353127667,6.718692842,0.756005365,0.951103524,1.963175223,0.182904524,0.0,4.462870382,5.353005731,2.133886111,3.658090477,5.023777588,1.194976222,0.560907206,0.0,2.585050604,4.938422144,0.365809048,1.390074381,0.207291794,0.74381173,0.0
Glucan_5,11.88844813,3.389830508,20.14665224,4.976559683,5.818006972,4.183195096,0.276475538,0.084144729,4.315422527,16.37216012,1.286212285,0.781343912,1.767039308,1.70693593,0.721240534,0.060103378,1.081860801,0.168289458,0.084144729,1.610770525,0.0,0.769323236,0.43274432,0.43274432,0.997716072,0.0
Blank_2,2.71959264,4.652239324,1.377155422,4.94155769,8.274505266,2.71959264,11.20240713,9.165605833,2.013655827,0.543918528,0.47448212,1.435019095,1.064691587,5.601203564,2.083092235,1.492882768,1.585464645,0.578636732,0.069436408,1.886355746,2.360837866,2.881610925,0.381900243,0.79851869,0.023145469,0.0
FOS_3,16.5351418,11.24537608,4.290998767,6.473489519,0.789149199,2.034525277,1.997533909,1.048088779,0.863131936,0.024660912,9.556103576,0.924784217,2.194821208,2.61405672,3.304562269,0.0,0.073982737,0.604192355,0.0,2.392108508,0.0,2.009864365,0.727496917,1.528976572,1.676942047,0.0
FOS_1,12.55080086,5.199617499,2.020081281,5.510399235,3.60984939,3.083911069,12.34759742,1.051876644,1.075782931,0.167344011,2.283050442,2.259144155,1.374611523,3.155629931,1.243126942,3.980396844,0.765001195,0.0,11.39134592,0.824766914,0.322734879,0.0,1.518049247,1.75711212,0.765001195,0.0
Pectin_10,25.57093835,6.49627263,4.319015501,3.940362087,7.821559579,0.0,4.969826056,12.25890427,0.591645959,0.0,0.0,0.059164596,0.023665838,0.0,0.0,0.0,0.0,1.905099988,0.0,0.212992545,0.0,2.555910543,0.0,0.165660869,0.0,0.0
Blank_6,7.266786841,2.613789995,0.991437584,2.546191978,6.320414601,3.931951329,3.210905813,0.090130689,2.050473186,0.14646237,3.661559261,7.908968004,3.041910771,0.70977918,0.191527715,3.503830554,2.681388013,0.47318612,2.151870212,2.309598918,0.360522758,0.721045516,1.847679135,1.374493015,0.585849482,12.87742226
Blank_7,26.89065363,5.167990226,0.0,5.045815516,0.024434942,8.381185095,0.0,5.998778253,4.874770922,0.476481368,6.438607208,0.0,0.0,0.904092853,0.0,4.777031155,0.952962737,1.514966402,0.0,0.635308491,9.004276115,0.0,0.036652413,0.574221136,0.0,0.0
Pectin_2,20.34660524,3.498957991,0.581331578,2.983437534,7.206317868,2.698256005,4.694526708,7.809586487,3.016343095,0.054842602,0.405835253,0.745859384,1.436876165,3.531863552,2.994406055,0.680048261,10.7820555,0.63617418,0.0,1.667215093,1.206537238,1.480750247,0.63617418,1.217505758,0.054842602,0.0
Pectin_2,20.20937642,3.698224852,0.853436504,2.878925808,6.986800182,2.901684115,5.063723259,6.964041875,3.698224852,0.056895767,0.386891215,0.819299044,1.775147929,3.527537551,3.163404643,0.807919891,10.49157943,0.762403277,0.0,1.456531634,0.989986345,2.116522531,0.659990897,1.001365498,0.091033227,0.0
Blank_9,7.03822385,4.875257496,7.8049897,5.550469215,0.0,5.493247883,0.0,0.64087892,1.155870909,0.0,6.958113985,0.686655985,2.460517281,1.338979171,0.0,0.0,1.052872511,1.72808423,1.5678645,1.773861295,0.0,2.97550927,4.211490043,2.01419089,4.806591897,0.0
Glucan_10,18.31429697,6.22292241,14.02126822,3.570959695,1.260338716,0.0,1.61480898,3.177103847,1.024025207,0.0,0.0,0.0,0.144413811,0.0,0.0,0.0,0.0,5.566495996,0.0,0.236313509,0.0,2.573191545,0.052514113,0.223184981,0.0,0.0
FOS_2,6.066035321,7.48656258,1.228564116,6.437164064,8.548758638,2.290760174,6.321986179,10.99308933,1.714870745,0.140772972,0.627079601,0.998208344,1.548502687,9.444586639,1.510110059,2.636293832,0.793447658,1.343742002,0.0,1.458919887,2.661888917,4.607115434,0.678269772,1.625287945,0.063987714,0.0
RS_8,7.223740726,2.7593388,0.950149681,3.683456983,5.583756345,2.394897826,0.247299232,1.509826891,2.303787583,0.026031498,0.0,2.277756085,3.57933099,0.494598464,3.969803462,3.72250423,0.351425225,7.379929715,0.0,2.355850579,0.052062996,0.130157491,1.626968632,1.92633086,2.394897826,0.0
RS_10,22.66207688,6.712564544,6.551921974,4.520940906,4.853700516,0.0,15.05450373,8.250143431,0.309810671,0.0,0.0,0.057372347,0.0,0.0,0.0,0.0,0.0,3.407917384,0.022948939,0.229489386,0.0,3.384968445,0.0,0.298336202,0.0,0.0
Pectin_8,16.10443623,2.911275416,0.392791128,1.54805915,13.28558226,3.200092421,0.427449168,2.264325323,2.275878004,0.057763401,0.0,1.409426987,5.002310536,0.670055453,6.284658041,1.0512939,4.482439926,3.812384473,0.0,4.008780037,0.057763401,0.103974122,2.010166359,1.224584104,1.883086876,0.0
Blank_6,7.208184778,2.139203224,0.976592776,2.480235622,5.906061076,4.495427066,2.960781274,0.031002945,2.449232677,0.23252209,3.999379941,8.293287862,3.270810727,0.930088358,0.248023562,3.441326926,2.247713533,0.620058906,2.046194388,2.340722369,0.29452798,0.930088358,1.395132538,0.961091304,0.496047124,12.32367075
Blank_10,26.92598595,7.358184765,4.213938412,4.851431659,3.987034036,0.0,5.29443544,5.013506213,0.432198811,0.0,0.0,0.086439762,0.151269584,0.0,0.0,0.0,0.0,1.663965424,0.0,0.280929227,0.0,4.959481361,0.0,0.075634792,0.0,0.0
Pectin_9,27.1751629,3.500702696,3.475150121,3.079085218,0.025552574,8.215152677,0.0,2.1975214,2.1975214,0.0,2.989651207,0.421617478,0.804906094,1.124313275,0.0,0.0,4.688897406,0.996550402,2.095311103,1.622588476,0.0,1.290405008,2.095311103,1.545930753,2.670244027,0.0
Pectin_6,13.09809919,2.840288399,1.605855364,1.999126065,5.636880052,4.304129342,3.878086083,0.447891632,2.578107931,0.043696745,2.567183745,4.489840507,1.944505134,0.7100721,0.262180468,2.457941883,8.761197291,0.513436749,2.272230719,3.178938169,0.120166048,0.76469303,1.157963732,1.682324667,0.229407909,8.444395893
RS_10,20.9663287,7.147327575,5.858054825,4.355989486,5.244711478,0.0,17.67430217,7.472775066,0.475654024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891475779,0.0,0.225309801,0.0,3.079233947,0.0,0.300413068,0.0,0.0
FOS_7,34.76511809,5.177783545,0.0,5.58006748,0.285491825,10.64105892,0.0,5.69685959,3.296132883,0.298468726,0.103815209,0.0,0.0,3.283155982,0.0,4.866337919,0.752660265,2.543472619,0.0,0.142745912,11.31585777,0.0,0.038930703,0.363353231,0.0,0.0
RS_1,12.39816169,3.112596616,1.545853353,2.966367245,3.551284729,2.611238772,12.48172133,0.919156048,3.791518696,0.188009192,3.57217464,9.275120117,1.472738667,1.336954251,1.075830374,1.629412994,0.992270733,0.0,7.645707123,1.044495509,0.073114686,0.0,1.660747859,2.203885523,0.501357844,0.0
Glucan_3,7.451323015,4.892661008,7.076884673,2.196704943,0.811283075,2.371442836,1.148277584,0.137294059,0.84872691,5.866200699,7.176734898,1.198202696,4.530703944,1.123315027,3.769345981,0.0,0.287069396,0.461807289,0.0,3.25761358,0.0,0.399400899,1.397903145,1.185721418,2.034448328,0.0
RS_4,2.472395583,6.62506001,2.136341815,2.35237638,3.696591455,6.120979357,5.784925588,0.79212674,3.240518483,0.096015362,0.0,3.792606817,2.976476236,1.56024964,5.08881421,4.920787326,0.672107537,1.17618819,0.0,2.256361018,3.288526164,0.936149784,0.984157465,0.696111378,0.38406145,0.0
FOS_3,17.92286953,9.78783261,5.614816551,6.177470402,0.597819716,2.508498418,1.898956746,1.969288477,0.679873403,0.0,9.998827804,0.656429492,2.027898253,2.063064119,2.672605791,0.0,0.093775642,0.550931895,0.0,2.62571797,0.0,1.910678701,0.902590552,1.418356582,1.453522448,0.0
FOS_4,8.179669031,4.527186761,1.903073286,2.612293144,4.763593381,7.825059102,0.61465721,1.773049645,1.619385343,0.153664303,0.0,2.955082742,2.966903073,1.477541371,6.513002364,3.427895981,8.29787234,0.709219858,0.0,2.375886525,2.541371158,0.425531915,1.016548463,0.24822695,0.460992908,0.0
Glucan_7,11.61197259,4.002884962,0.0,2.933044837,0.360620267,2.368073086,0.0,7.837480466,1.70693593,31.02536363,1.646832552,0.0,0.0,2.68061065,0.0,1.346315663,0.060103378,11.33549705,0.0,0.32455824,5.096766438,0.0,0.0,0.709219858,0.0,0.0
FOS_7,34.6738667,5.627398039,0.0,6.238453887,0.142106011,10.77163564,0.0,5.357396618,3.353701862,0.468949837,0.071053006,0.0,0.0,3.495807873,0.0,4.860025579,0.653687651,2.373170385,0.0,0.142106011,11.5390081,0.0,0.0,0.341054427,0.0,0.0
Glucan_1,5.59666975,1.838575393,25.04625347,2.555504163,2.601757632,2.208603145,3.758094357,1.017576318,1.086956522,17.1253469,0.936632747,2.705827937,1.838575393,2.127659574,0.693802035,1.248843663,0.844125809,0.023126735,3.665587419,0.693802035,0.12719704,0.0,1.688251619,1.3066605,1.075393154,0.0
FOS_8,13.40425532,7.624113475,2.174940898,5.059101655,3.853427896,1.985815603,0.224586288,0.721040189,1.891252955,0.023640662,0.0,2.647754137,2.541371158,1.820330969,4.26713948,3.888888889,0.307328605,7.517730496,0.0,2.234042553,0.153664303,0.401891253,0.839243499,0.48463357,1.205673759,0.0
Pectin_9,28.02266289,2.900849858,3.478753541,3.082152975,0.0,6.968838527,0.0,2.583569405,2.11898017,0.0,2.787535411,0.362606232,0.963172805,1.076487252,0.0,0.0,3.966005666,0.849858357,2.277620397,1.949008499,0.0,1.314447592,1.858356941,1.631728045,2.934844193,0.0
Glucan_6,12.00941915,1.896912611,16.24803768,1.517530089,2.838827839,2.721088435,0.798011512,0.078492936,1.216640502,17.17687075,2.825745683,4.709576138,2.250130822,0.222396651,0.248560963,2.433281005,0.954997384,0.719518577,0.641025641,1.569858713,0.170068027,0.706436421,1.098901099,0.693354265,0.209314495,7.326007326
Pectin_6,12.71520198,3.37571734,1.901654101,2.070439968,5.727467087,4.242151457,3.848317768,0.483852819,2.306740182,0.168785867,2.216721053,4.062113199,1.912906493,0.551367166,0.39383369,2.88061213,10.01462811,0.506357601,2.655564307,2.858107348,0.067514347,0.562619557,0.945200855,1.417801283,0.180038258,8.202993136
Glucan_7,12.0031076,3.884500842,0.0,2.835685614,0.297811731,2.44723553,0.0,7.67836333,1.489058656,30.90767836,1.722128706,0.0,0.0,2.38249385,0.0,1.890457076,0.051793345,10.9283957,0.0,0.142431698,5.593681212,0.0,0.0,0.854590185,0.0,0.0
FOS_6,10.77868852,8.278688525,1.331967213,2.961065574,4.108606557,3.62704918,6.178278689,0.06147541,2.172131148,0.071721311,5.102459016,4.549180328,1.823770492,1.618852459,0.18442623,3.780737705,1.547131148,1.014344262,1.024590164,2.56147541,0.420081967,2.110655738,0.901639344,1.383196721,0.245901639,8.463114754
Blank_3,12.61676854,6.481374697,3.851920194,2.940837274,1.568446546,2.387267905,2.44493138,0.991811786,0.749625187,0.080728866,9.007034944,1.568446546,4.174835659,0.876484835,3.436743167,0.0,0.357513551,0.265251989,0.0,3.64433168,0.0,0.495905893,1.626110022,1.556913851,2.756314151,0.0
Glucan_7,11.20800205,4.360092331,0.0,2.577583996,0.179533214,2.462169787,0.0,8.078994614,1.679917928,29.61015645,2.449345986,0.0,0.0,2.10310336,0.0,1.538856117,0.089766607,12.52885355,0.0,0.294947422,5.629648628,0.0,0.012823801,0.92331367,0.0,0.0
Pectin_2,19.80589098,3.588759734,0.72226611,3.024489335,7.087236204,2.60692924,4.751156754,7.312944363,3.532332694,0.090283264,0.383703871,1.060828349,1.523530076,3.656472181,3.306624534,0.868976413,10.26972125,0.643268254,0.0,1.455817628,1.196253245,1.647669563,0.801263966,1.286536508,0.045141632,0.0
Glucan_5,12.59449652,3.507710916,21.22769882,4.414877533,5.170849713,3.946174781,0.226791654,0.0,3.946174781,16.05684911,1.360749924,0.816449955,1.935288781,1.360749924,0.846688842,0.105836105,0.997883278,0.181433323,0.120955549,1.13395827,0.0,0.831569398,0.725733293,0.604777744,0.937405503,0.0
Blank_2,2.999880483,4.732879168,4.051631409,4.015776264,8.031552528,2.581570455,10.03944066,7.816421657,1.983984702,1.828612406,0.478068603,1.458109239,1.087606071,5.198996056,2.031791562,1.864467551,1.398350663,0.334648022,0.430261743,1.063702641,2.402294729,3.203059639,0.513923748,1.087606071,0.119517151,0.0
Glucan_1,5.770314437,2.084976896,25.63958075,2.445621549,2.355460385,1.791953116,3.730418122,0.935422067,0.991772794,17.60396709,1.014313085,2.332920095,2.084976896,1.90465457,0.721289305,0.619857996,1.093204102,0.0,3.696607686,0.721289305,0.056350727,0.0,1.589090499,0.969232503,1.014313085,0.0
FOS_4,7.817779331,4.893393918,1.875801002,2.504951649,5.708959571,8.540137481,0.838867529,1.374810672,1.817546312,0.081556565,0.0,2.586508214,3.530234184,0.862169405,6.60608179,3.262262612,7.701269952,0.66410346,0.0,2.761272282,2.225329139,0.361179075,1.234999417,0.349528137,0.547594081,0.0
Blank_10,26.32847331,7.241836366,4.289673455,4.735510302,4.024581275,0.0,6.362212315,4.193276298,0.63863116,0.0,0.0,0.228943246,0.060248223,0.0,0.0,0.0,0.0,2.566574286,0.0,0.289191469,0.0,3.952283408,0.0,0.072297867,0.024099289,0.0
Pectin_4,3.537365689,9.030544489,2.016177713,4.865386937,3.802969938,7.328262707,2.656042497,1.014125317,1.303875407,0.169020886,0.0,2.390438247,2.656042497,2.305927804,5.662199686,6.966075094,0.603646022,0.712302306,0.0,1.93166727,5.408668357,1.36424001,0.857177351,0.289750091,0.434625136,0.0
Glucan_4,1.816709095,2.580421199,22.30965054,1.874566073,2.001851423,4.026845638,0.023142791,0.393427447,0.925711641,20.6202268,0.0,2.649849572,3.436704467,1.064568387,2.302707707,2.649849572,0.590141171,1.076139782,0.0,1.654709558,2.707706549,0.428141634,1.180282342,0.046285582,0.381856052,0.0
Glucan_9,3.318375059,4.310344828,28.82616911,4.003306566,0.0,3.117619273,0.0,0.224374114,2.940481814,0.0,3.578176665,0.519603212,1.665092111,1.405290505,0.0,0.0,0.507794048,1.913084554,0.307038262,1.157298063,0.0,1.511572981,2.633443552,1.617855456,3.778932452,0.0
Glucan_6,11.91851307,2.1211803,16.00336029,1.75364906,3.223774021,3.370786517,1.207602646,0.126010711,1.291609787,14.55423711,2.614722251,4.756904337,2.047674052,0.430536596,0.199516959,2.005670482,1.144597291,0.945080332,0.703559803,1.480625853,0.178515174,0.556547307,0.97658301,0.787566943,0.388533025,7.62364801
RS_5,19.3076064,5.658270257,7.035612359,5.906440005,7.358233031,4.268519667,2.791909666,0.645241345,7.283782107,0.0,1.00508748,0.434297059,0.992678992,2.29557017,1.513835463,0.086859412,1.265665715,0.33502916,2.742275717,1.464201514,0.0,3.424742524,0.608015883,2.283161683,0.868594118,0.0
Blank_9,7.678399229,4.616682739,8.449855352,5.351976856,0.0,5.06268081,0.0,0.94021215,1.00048216,0.0,6.340405014,0.759402122,1.940694311,1.301832208,0.0,0.0,1.446480231,1.880424301,1.735776278,1.518804243,0.0,2.62777242,4.074252652,1.482642237,5.822082932,0.0
Pectin_4,3.30176925,8.597059556,2.554198854,4.871667082,3.451283329,6.416645901,2.903065039,0.897084475,1.544978819,0.099676053,0.0,2.653874907,2.516820334,2.043359083,5.743832544,6.765512086,0.647894343,0.884624969,0.0,1.744330924,5.955644156,1.3207077,1.158734114,0.186892599,0.461001744,0.0
RS_1,12.07889256,3.123851525,1.739556536,2.572583609,2.927845155,2.646085998,12.4831557,0.967781453,4.140634571,0.073502389,3.197353914,8.599779493,1.408795786,1.592551758,0.91877986,1.298542203,0.563518314,0.0,8.134264364,0.931030258,0.061251991,0.0,1.543550165,2.413328433,0.52676712,0.0
Blank_5,21.3098293,4.786343858,5.422291643,6.035925471,6.861541894,3.927256499,0.468593105,0.323552382,6.024768493,0.033470936,2.008256164,0.635947785,2.019413143,1.718174718,1.305366507,0.122726766,2.633046971,0.189668638,3.291308714,2.142139909,0.0,1.138011826,1.071069954,0.725203615,1.160325784,0.0
Pectin_8,15.88994947,2.821448624,0.561482313,2.274003369,13.55979787,2.498596294,0.294778214,1.979225154,2.358225716,0.042111173,0.0,1.403705783,5.320044919,0.64570466,6.779898933,1.1650758,5.516563728,3.425042111,0.0,3.537338574,0.0,0.098259405,2.105558675,0.926445817,2.161706906,0.0
FOS_5,25.73659028,7.101485772,3.626290607,10.12339461,8.02064971,4.243263662,0.591790481,0.151095442,5.011332158,0.0,0.503651473,0.402921179,1.233946109,3.361873583,0.956937799,0.201460589,1.158398388,0.125912868,3.147821707,1.019894233,0.0,1.397632838,0.453286326,0.352556031,0.591790481,0.0
Glucan_8,11.07347577,1.719645649,12.31109953,2.449192288,2.592496092,0.781657113,0.09119333,0.208441897,1.003126628,21.80823345,0.0,0.846795206,2.918186555,0.429911412,2.540385618,0.99009901,0.338718082,3.986451277,0.0,2.149557061,0.0,0.026055237,2.214695154,0.221469515,3.269932256,0.0
Pectin_4,3.420712355,9.145409663,2.327495004,4.208299048,3.667567885,6.394733749,1.998354296,1.104972376,1.387092982,0.22334548,0.0,2.550840484,2.856471141,2.033619372,5.278006348,6.006817915,0.752321617,0.705301516,0.0,2.057129423,5.348536499,0.940402022,1.09321735,0.211590455,0.470201011,0.0
Blank_9,7.483598354,4.681418881,8.90692761,5.871233181,0.0,4.403424886,0.0,0.700544868,1.067496942,0.0,6.238185255,0.745023907,2.301790281,1.523407094,0.0,0.0,1.356610697,2.001556766,1.545646614,1.679083732,0.0,2.424107639,4.281107528,2.123874124,5.504281108,0.0
